job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
06082025_11,2025-08-06 08:06:41,llama3.2,0.0007228851318359375,0.03082132339477539,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_program_overview.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0009279251098632812,0.009294509887695312,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_data_definition_filehandling.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0006201267242431641,0.011711597442626953,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_businesslogic.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0008084774017333984,0.009759187698364258,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_externalsysteminteractions.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0007102489471435547,0.009641170501708984,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_controlflow_moduleexecutionorder.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0005905628204345703,0.025251150131225586,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_program_overview.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0005476474761962891,0.021164417266845703,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_data_definition_filehandling.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0007522106170654297,0.019695281982421875,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_businesslogic.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0007684230804443359,0.011107921600341797,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_externalsysteminteractions.md,
06082025_11,2025-08-06 08:06:41,llama3.2,0.0007841587066650391,0.009452342987060547,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_controlflow_moduleexecutionorder.md,
06082025_11,2025-08-06 08:06:42,llama3.2,0.0006196498870849609,0.04356956481933594,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_program_overview.md,
06082025_11,2025-08-06 08:06:42,llama3.2,0.0006074905395507812,0.010277271270751953,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_data_definition_filehandling.md,
06082025_11,2025-08-06 08:06:42,llama3.2,0.0007433891296386719,0.027823686599731445,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_businesslogic.md,
06082025_11,2025-08-06 08:06:42,llama3.2,0.0006854534149169922,0.026344776153564453,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_externalsysteminteractions.md,
06082025_11,2025-08-06 08:06:42,llama3.2,0.014045953750610352,0.04001045227050781,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_11_L8_extract_controlflow_moduleexecutionorder.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0005638599395751953,0.02694535255432129,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_program_overview.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0007860660552978516,0.008526086807250977,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_data_definition_filehandling.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0008692741394042969,0.022838115692138672,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_businesslogic.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0010006427764892578,0.009729385375976562,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_externalsysteminteractions.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0006480216979980469,0.008926153182983398,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_controlflow_moduleexecutionorder.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0004971027374267578,0.040621280670166016,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_program_overview.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0005977153778076172,0.02152729034423828,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_data_definition_filehandling.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0006165504455566406,0.008088111877441406,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_businesslogic.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0005142688751220703,0.00838470458984375,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_externalsysteminteractions.md,
06082025_12,2025-08-06 08:07:37,llama3.2,0.0005018711090087891,0.03534984588623047,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_controlflow_moduleexecutionorder.md,
06082025_12,2025-08-06 08:07:38,llama3.2,0.0006909370422363281,0.026437044143676758,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_program_overview.md,
06082025_12,2025-08-06 08:07:38,llama3.2,0.0006592273712158203,0.02355051040649414,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_data_definition_filehandling.md,
06082025_12,2025-08-06 08:07:38,llama3.2,0.0005905628204345703,0.02647256851196289,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_businesslogic.md,
06082025_12,2025-08-06 08:07:38,llama3.2,0.0005371570587158203,0.023663997650146484,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_externalsysteminteractions.md,
06082025_12,2025-08-06 08:07:38,llama3.2,0.0009005069732666016,0.008692502975463867,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_12_L8_extract_controlflow_moduleexecutionorder.md,
06082025_23,2025-08-06 09:18:24,llama3.2,0.0011472702026367188,0.02681112289428711,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_23_L8_extract_program_overview.md,
06082025_23,2025-08-06 09:18:24,llama3.2,0.0005810260772705078,0.008788347244262695,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_23_L8_extract_data_definition_filehandling.md,
06082025_23,2025-08-06 09:18:24,llama3.2,0.000553131103515625,0.008283615112304688,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\06082025_23_L8_extract_businesslogic.md,
