job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
06082025_2,2025-08-06 07:08:13,gemini-1.5-flash,9.252037763595581,9.365415334701538,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_2_L8_extract_program_overview.md,
06082025_2,2025-08-06 07:08:27,gemini-1.5-flash,14.017810106277466,14.048677682876587,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_2_L8_extract_data_definition_filehandling.md,
06082025_2,2025-08-06 07:08:43,gemini-1.5-flash,15.34677243232727,15.368333578109741,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_2_L8_extract_businesslogic.md,
06082025_2,2025-08-06 07:08:49,gemini-1.5-flash,6.400328159332275,6.428452491760254,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_2_L8_extract_externalsysteminteractions.md,
06082025_2,2025-08-06 07:08:58,gemini-1.5-flash,8.7725191116333,8.813265323638916,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_2_L8_extract_controlflow_moduleexecutionorder.md,
06082025_7,2025-08-06 07:45:01,gemini-1.5-flash,17.825596570968628,17.83686590194702,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_7_L8_extract_program_overview.md,
06082025_14,2025-08-06 08:10:26,gemini-1.5-flash,0.0006940364837646484,0.0740206241607666,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_14_L8_extract_program_overview.md,
06082025_14,2025-08-06 08:10:26,gemini-1.5-flash,0.0008759498596191406,0.06328344345092773,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_14_L8_extract_data_definition_filehandling.md,
06082025_14,2025-08-06 08:10:26,gemini-1.5-flash,0.0006418228149414062,0.009831905364990234,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_14_L8_extract_businesslogic.md,
06082025_14,2025-08-06 08:10:26,gemini-1.5-flash,0.0006227493286132812,0.009043693542480469,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_14_L8_extract_externalsysteminteractions.md,
06082025_14,2025-08-06 08:10:26,gemini-1.5-flash,0.0006086826324462891,0.026712656021118164,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_14_L8_extract_controlflow_moduleexecutionorder.md,
06082025_15,2025-08-06 08:12:02,gemini-1.5-flash,0.0007245540618896484,0.020933866500854492,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_15_L8_extract_program_overview.md,
06082025_15,2025-08-06 08:12:02,gemini-1.5-flash,0.0007061958312988281,0.009504556655883789,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_15_L8_extract_data_definition_filehandling.md,
06082025_15,2025-08-06 08:12:02,gemini-1.5-flash,0.0008919239044189453,0.009600400924682617,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_15_L8_extract_businesslogic.md,
06082025_15,2025-08-06 08:12:02,gemini-1.5-flash,0.000667572021484375,0.019946813583374023,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_15_L8_extract_externalsysteminteractions.md,
06082025_15,2025-08-06 08:12:02,gemini-1.5-flash,0.0010018348693847656,0.009651660919189453,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_15_L8_extract_controlflow_moduleexecutionorder.md,
06082025_20,2025-08-06 08:18:01,gemini-1.5-flash,0.0005805492401123047,0.03164052963256836,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_20_L8_extract_program_overview.md,
06082025_20,2025-08-06 08:18:01,gemini-1.5-flash,0.0006840229034423828,0.02649402618408203,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_20_L8_extract_data_definition_filehandling.md,
